fecha,2.95N-75.75E,2.95N-75.85E,2.95N-75.95E,3.05N-75.65E,3.05N-75.75E,3.05N-75.85E,3.05N-75.95E,3.05N-76.05E,3.15N-75.65E,3.15N-75.75E,3.15N-75.85E,3.15N-75.95E,3.15N-76.05E,3.25N-75.65E,3.25N-75.75E,3.25N-75.85E,3.25N-75.95E,3.35N-75.25E,3.35N-75.45E,3.35N-75.55E,3.35N-75.65E,3.35N-75.75E,3.35N-75.85E,3.35N-75.95E,3.35N-76.05E,3.45N-75.15E,3.45N-75.25E,3.45N-75.35E,3.45N-75.45E,3.45N-75.55E,3.45N-75.5E,3.45N-75.65E,3.45N-75.75E,3.45N-75.85E,3.45N-75.95E,3.55N-75.15E,3.55N-75.25E,3.55N-75.35E,3.55N-75.45E,3.55N-75.55E,3.55N-75.65E,3.55N-75.75E,3.55N-75.85E,3.55N-75.95E,3.65N-75.05E,3.65N-75.15E,3.65N-75.25E,3.65N-75.35E,3.65N-75.45E,3.65N-75.55E,3.65N-75.65E,3.65N-75.75E,3.65N-75.85E,3.65N-75.95E,3.75N-75.05E,3.75N-75.15E,3.75N-75.25E,3.75N-75.55E,3.75N-75.65E,3.75N-75.75E,3.75N-75.85E,3.85N-74.95E,3.85N-75.05E,3.85N-75.15E,3.85N-75.65E,3.85N-75.75E,3.85N-75.85E,3.95N-74.95E,3.95N-75.05E,3.95N-75.65E,3.95N-75.75E,4.05N-75.05E
06-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-03,19.23,20.39,20.49,18.25,14.21,13.69,5.69,9.93,,,,23.17,22.11,21.63,23.93,21.59,20.81,8.17,12.89,13.35,19.05,19.13,17.81,16.85,20.17,23.3,23.25,22.43,,,,22.69,25.29,25.47,24.33,25.03,24.85,24.53,26.17,,,,,11.05,11.41,14.11,13.29,14.53,18.79,22.11,19.93,21.49,26.89,27.53,27.38,24.43,24.09,24.41,,22.51,22.15,18.71,16.73,17.99,,,18.37,18.29,22.65,27.38,26.62,25.31
08-11-03,,,,,,,,17.73,,,,,,,,,,,,,,30.81,28.33,,25.67,25.67,25.15,,,,,,,,,,,,,,,,,,,,,,,,30.61,,28.55,27.77,28.43,,,,,,,,,,,,,,,26.13,,
09-11-03,,19.19,,20.57,6.25,14.48,5.17,0.75,,,,,,25.31,25.47,26.03,,,10.83,,23.13,,,,,,,25.09,,,,,,,,24.77,26.05,30.51,,,23.73,,,,,,,,,,,,22.41,,,30.81,30.59,,,,,9.85,15.13,16.85,,,,,,,,27.65
10-11-03,,,,,13.57,11.16,3.99,3.91,,,,,,,,,-0.97,,,,,,,,,,,,,,,,,,,,,5.31,,,,,,,,,,,,,,,,,,,,,,,,,5.07,5.61,,8.43,,,,,,
11-11-03,25.07,25.87,24.97,17.93,14.63,12.59,5.67,4.71,,16.37,16.87,22.11,24.28,16.16,26.53,23.89,25.55,7.41,6.63,7.31,9.13,,,,11.33,11.33,8.83,8.67,20.39,10.81,,23.07,23.99,23.94,20.86,26.59,25.1,31.71,30.33,28.63,27.65,,,10.07,,,,9.03,,,12.37,10.95,13.47,13.73,13.85,22.45,,30.45,30.27,31.31,23.29,16.91,14.25,12.67,15.83,13.69,,,,,22.87,
12-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-03,23.19,23.69,19.33,,10.05,7.53,8.5,9.93,19.97,15.53,12.59,23.29,28.51,24.75,28.63,22.75,24.19,6.75,2.29,0.57,,27.81,22.77,23.41,21.07,26.03,21.77,23.39,24.46,23.33,24.69,23.47,26.43,26.13,18.06,31.73,24.09,32.89,31.65,30.59,30.17,27.13,28.33,,,,,,,,,26.87,29.51,21.23,25.49,31.61,29.49,24.86,25.61,28.87,20.83,13.83,13.06,14.03,23.65,24.09,,,,25.71,23.91,30.01
14-11-03,26.11,25.25,25.41,,,,12.97,18.67,19.03,26.69,28.57,30.53,25.31,27.17,28.51,24.71,21.61,8.86,,23.85,25.45,28.13,23.13,21.83,22.13,25.57,23.71,22.48,25.51,24.73,25.57,24.61,25.44,24.08,25.5,31.17,28.95,33.35,30.65,29.63,28.67,27.11,25.77,13.81,14.63,15.79,20.33,21.55,25.71,28.09,27.25,26.65,28.41,29.13,31.15,31.01,31.03,29.67,28.39,30.65,,20.49,11.75,20.99,22.73,12.6,14.16,23.59,29.57,29.17,27.45,32.55
15-11-03,26.71,18.52,26.59,,13.75,14.87,14.13,11.08,28.47,7.01,8.01,30.01,32.25,29.13,23.7,,28.23,,12.83,16.84,22.18,23.4,20.63,20.34,20.68,22.29,30.33,29.45,31.17,31.27,31.91,,28.79,,,,,,,26.25,29.41,28.55,28.09,,10.11,11.67,11.59,19.9,27.87,29.33,30.95,31.07,31.15,31.43,32.41,33.53,,34.99,35.09,34.01,31.87,31.77,15.1,18.03,16.83,20.9,16.13,16.51,,,,
16-11-03,,20.86,23.2,,6.53,9.61,6.15,7.66,22.19,,27.67,,,21.91,26.1,24.66,25.45,,9.75,9.25,21.02,30.65,26.45,20.39,19.87,23.34,24.66,24.74,27.06,29.27,24.23,,,,,,33.29,,,,24.37,26.47,26.05,,,,19.59,17.91,25.87,27.57,21.83,24.81,29.93,31.39,32.41,33.99,30.2,24.67,,,,,-1.63,15.35,,18.67,17.45,15.69,,26.59,36.07,35.75
17-11-03,25.33,24.69,26.69,,,,,18.67,,,,,,25.83,26.57,26.61,27.17,,,,,,,,,,,,,,,,,,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.41,20.09,,,,,,
18-11-03,16.31,,,,,7.91,,13.47,21.79,23.56,23.57,24.54,27.49,17.49,19.91,22.93,,,13.06,15.57,24,25.52,21.86,18.29,19.23,22.69,22.13,22.09,23.43,24.03,24.09,24.71,26.21,25.85,25.69,25.33,23.61,,24.91,24.75,25.31,,,16.87,13.82,18.79,17.1,17.52,23.86,27.07,24.13,24.55,24.95,27.52,25.71,26.58,27.14,24.45,23.15,22.85,23.11,19.23,10.15,9.99,,12.43,21.33,21.59,27.1,27.84,25.03,27.1
19-11-03,,,,,10.65,10.95,6.59,9.23,,,,,,,,,,9.19,11.21,6.41,14.49,17.13,,,16.47,,,,,,,,,,,,,,,,,,,12.71,11.83,13.73,12.35,10.47,,,,,,,,,,,,,,14.63,16.87,15.85,,,15.73,16.95,13.15,,,
20-11-03,12.35,,,,,,,,,,,,,29.01,28.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-03,,,,7.31,12.89,8.11,5.87,9.07,,,,,,,,,,9.95,7.41,12.09,21.69,19.51,15.07,11.07,16.85,21.35,19.55,,,20.01,,22.81,,,,,,,,,,,,9.55,11.61,12.37,11.59,13.41,20.85,,17.33,,,,,20.15,,,,,,,8.33,,,0.51,15.61,15.67,19.97,,22.87,
22-11-03,,,,11.87,6.97,7.59,5.83,13.04,,,,,,,,,,,6.21,14.48,25.84,25.52,13.93,,14.95,,,,,,,,,,,,,,,,,,,10.29,9.31,13.13,12.03,12.87,,,,,,,,,,,,,,,,,,,14.85,,,10.05,,
23-11-03,,,,,,,,15.81,,,,,,,,,,12.13,14.63,19.87,25.67,28.07,23.77,20.03,,,20.77,,26.57,,,,,,,,,,,23.91,,,,16.35,17.53,,,21.19,28.63,26.19,24.97,27.27,27.43,26.11,25.53,27.05,26.15,,,,,,,,,,16.65,21,23.03,,,
24-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-03,,,,20.89,,11.97,0.87,3.51,,,,,,,,,,14.15,,19.79,26.11,31.07,,,,18.33,18.57,19.91,,26.35,,27.21,,,,,,,,,,,,,,,,,24.15,,23.77,23.29,27.39,26.97,26.75,28.83,,,,,,,5.61,3.35,,,,,,,34.33,
26-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-03,21.11,22.04,23.24,,11.84,12.65,11.49,10.16,22.86,22.03,22.01,25.1,24.84,23.98,26.9,24.77,25.04,13.68,12.09,9.28,20.22,19.01,21.34,19.69,19.99,22.74,23.79,24.55,24.47,23.59,23.57,25.29,29.87,25.59,25.35,24.35,26.51,27.01,28.21,27.36,26.42,24.01,24.43,14.05,8.25,13.63,14.93,16.65,21.17,25.05,19.13,22.71,24.57,27.02,26.49,27.48,27.28,28.76,25.58,27.07,26.34,21.98,15.93,18.63,,11.81,15.07,16.67,23.05,,26.69,32.43
28-11-03,,,,,,,,,19.29,,,,,16.87,,,18.73,,,,,,,,,,,,,,,,,,,,,,,,,11.51,12.69,,,,,,19.15,,18.57,19.63,,,,,,,,,,9.49,11.63,7.79,10.45,13.15,,25.93,,17.23,20.11,23.31
29-11-03,,,,,,,,18.15,26.79,27.53,,28.61,32.51,17.52,,,,,,,,,,,,27.81,,30.43,31.21,29.15,31.01,30.79,33.77,29.85,31.85,32.45,,30.07,30.33,,,,,17.55,17.91,,,,,,,,28.27,28.07,28.51,32.65,34.31,,31.67,,,,27.55,,,,22.39,26.37,,,,
30-11-03,13.29,,,,,,1.71,-2.05,,,,,,20.07,8.11,,,,,,,,,,,,,,,,,,,21.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-03,23.15,24.19,25.93,,,,,,,,,,,29.77,30.03,28.43,24.33,,,,,,,,,,,,,,,,,,31.13,34.29,28.93,,30.27,28.97,29.05,31.67,28.67,,,,,,,,,,,,,,,,,29.93,31.31,23.17,,6.01,17.01,24.69,,,,,,
02-12-03,22.96,25.31,25.53,17.79,13.75,11.95,2.23,5.85,25.53,22.69,23.11,29.25,23.87,28.05,31.87,27.01,27.33,5.97,11.25,12.01,16.97,15.63,15.69,14.43,21.03,20.58,23.23,23.38,25.54,26.78,26.59,25.8,24.05,19.03,24.37,23.59,33.85,34.81,27.41,32.39,22.85,29.47,27.33,11.99,11.25,10.99,10.65,16.51,17.9,19.49,17.65,18.73,20.59,20.92,22.41,22.81,22.59,27.23,26.94,21.45,,,-0.37,16.77,17.49,19.13,17.2,18.4,21.65,20.67,21.59,22.57
03-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.83,19.07,,,15.49,,,,,
04-12-03,27.05,26.03,26.01,22.51,12.99,16.33,8.56,7.37,,27.89,26.57,29.67,,,,,,9.6,10.64,12.8,18.25,21.39,18.45,23.63,24.67,24.67,24.31,26.95,,24.13,,,32.97,30.41,31.29,33.59,31.81,33.65,,,,,,16.82,12.43,13.39,12.99,13.56,22.07,24.32,19.67,23.87,25.86,31.43,31.47,30.55,23.61,24.11,,,,,,,,,14.01,16.01,24.89,24.05,24.1,31.03
05-12-03,,11.81,11.71,,,,,-2.55,,,,,,,,,5.69,,,,,,,,,,,,,,,,,,,6.33,,,7.43,,,,,,,,,,,,,,,,,,,,,,,,-2.29,-2.89,,-1.87,,,,,,
06-12-03,18.71,20.33,13.33,21.21,15.65,16.12,10.76,8.77,22.16,21.6,23.54,24.9,25.76,24.53,25.99,21.79,21.89,13.6,8.13,10.96,18.78,18.63,20.23,17.99,16.94,21.86,25.22,25.83,26.74,27.23,27.46,28.15,30.27,28.38,29.01,28.55,27.27,27.36,22.81,24.78,27.01,,16.87,18.31,17.69,17.15,15.77,12.76,18.36,19.4,19.7,22.49,25.7,27.2,26.51,26.76,28.04,29.84,27.91,27.59,22.48,18.97,14.3,12.92,,8.55,,9.85,,26.42,25.03,32.93
07-12-03,17.27,16.95,18.29,,6.79,12.79,5.17,8.09,22.75,21.52,21.91,21.77,23.3,21.43,22.91,21.23,21.59,8.45,12.95,11.5,17.81,18.51,18.62,16.84,18.74,18.89,21.45,22.72,24.91,25.99,24.76,26.14,25.83,25.9,25.06,27.35,23.11,23.07,23.31,22.83,22.09,21.91,19.59,12.75,12.65,14.61,12.69,17.73,21.82,22.51,20.6,21.72,22.75,22.22,24.38,26.52,23.37,26.48,25.62,21.61,21.21,17.81,15.71,16.77,,15.03,15.76,17.44,23.79,22.02,23.17,23.65
08-12-03,26.67,26.17,28.95,26.73,22.53,19.83,18.25,18.37,27.61,28.35,29.61,31.37,31.49,23.88,24.74,23.63,23.27,18.19,18.43,21.09,29.01,29.59,28.21,21.57,20.41,26.91,28.25,29.39,30.93,31.61,31.13,32.25,34.17,31.37,32.21,32.75,25.27,32.81,,28.17,29.75,26.21,27.95,19.21,18.27,22.09,18.69,20.83,27.27,25.28,26.65,28.55,30.11,31.65,32.83,32.83,32.23,33.43,31.21,32.33,31.21,29.85,23.11,19.61,23.45,15.65,21.39,22.47,26.33,33.05,29.47,30.45
09-12-03,25.29,26.35,25.47,20.97,16.19,14.56,7.91,10.3,22.68,23.96,25.91,27.22,26.9,24.66,25,24.53,24.75,10.84,13.53,14.8,22.38,22.06,19.82,18.82,19.91,21.91,23.46,24.15,27.05,28.36,27.8,28.5,30.57,28.23,28.15,28.76,27.25,28.32,27.86,27.56,30.49,29.15,28.95,13.38,11.59,15.58,14.1,15.43,22.47,25.3,21.56,22.91,24.7,25.87,25.45,28.11,27.98,27.22,26.32,28.35,26.31,20.61,19.76,18.89,22.11,17.13,18.06,17.37,24.84,26.67,23.71,27.48
10-12-03,27.03,27.51,27.19,27.09,23.25,23.73,20.21,18.49,27.89,29.19,30.93,31.35,32.63,27.23,29.69,29.09,26.17,22.09,19.93,18.69,29.09,29.15,26.91,23.39,25.93,25.93,26.75,26.91,29.65,29.69,29.99,31.49,33.55,31.61,31.33,32.13,31.01,32.43,27.81,,29.99,,,20.99,16.67,22.15,19.13,24.89,27.69,28.29,26.25,26.31,29.21,29.79,30.61,31.15,32.83,34.37,30.49,31.93,30.95,27.57,23.23,25.05,25.57,24.73,24.65,24.29,27.97,31.35,27.97,31.93
11-12-03,23.13,23.88,24.11,23.52,19.6,18.91,11.43,11.09,25.45,24.84,28.25,28.81,28.51,26.75,28.73,25.5,26.38,12.97,15.93,16.52,24.48,25.63,22.48,20.33,19.84,24.07,26.15,25.98,28.97,30.66,30.12,30.94,32.07,29.13,29.37,31.01,30.14,30.13,30.21,30.17,28.71,27.33,26.69,15.48,14.82,15.76,15.78,16.73,23.77,25.73,24.14,25.17,28.11,29.82,29.89,30.33,29.37,31.4,29.01,30.32,28.21,22.57,18.78,18.79,19.81,20.15,19.18,19.24,25.34,28.64,27.3,30.68
12-12-03,17.33,18.75,17.97,17.39,13.68,15.99,11.05,12.46,,21.81,22.75,22.25,22.17,19.51,22.65,21.09,21.75,,,7.19,16.03,17.23,15.93,16.01,15.49,18.85,21.71,,,,,,25.47,25.07,24.65,23.47,23.75,,,,22.51,,16.25,,,,,,15.33,,,18.95,22.17,,,21.85,,25.27,22.73,21.65,21.51,19.23,16.49,18.55,14.17,11.49,10.03,,,,,
13-12-03,23.03,23.34,23.42,,13.06,15.43,12.12,11.96,26.2,26.04,28.11,29.52,28.9,25.97,28.79,24.96,26.85,12.87,14.08,15.95,24.76,25.83,23.74,20.99,20.77,24.62,27,26.96,28.97,30.13,29.78,30.84,33.02,30.61,31.27,31.14,30.7,30.88,29.75,29.44,28.8,26.7,26.95,15.25,16.17,18.77,18.68,16.48,24.64,26.37,23.89,24.1,28.2,29.71,29.85,29.9,29.68,29.44,28.15,29.03,28.25,21.79,21.39,20.39,20.55,21.06,20.56,20.7,26.66,29.56,27.15,31.15
14-12-03,,,,14.49,8.81,11.21,5.53,7.25,12.07,,18.83,22.71,23.09,19.25,28.37,26.97,19.11,6.19,10.23,12.55,18.53,18.61,16.81,14.85,14.37,20.27,15.77,22.09,23.09,15.09,21.15,,22.93,23.95,24.95,23.77,23.99,23.35,,21.81,18.79,26.75,26.33,11.63,11.53,12.59,11.41,13.07,17.71,,12.15,17.73,19.13,23.61,22.67,19.99,22.91,23.95,16.51,23.31,22.05,19.35,14.75,15.07,15.25,11.21,9.17,,,16.73,20.42,23.63
15-12-03,29.19,18.14,20.27,21.59,19.29,19.05,14.17,13.85,24.55,25.89,28.29,29.44,29.27,28.89,33.41,19.88,24.9,13.12,15.76,17.99,24.14,25.68,24.08,20.46,20.23,24.6,27.53,27.42,27.9,29.16,28.38,29.49,29.92,29.96,29.97,31.03,30.55,30.41,28.32,36.01,33.45,32.29,27.37,15.72,16.01,15.6,17.59,19.11,26.24,27.84,23.65,23.63,20.17,24.77,22.99,29.8,29.35,31.53,29.34,29.51,29.66,24.11,21.37,21.71,19.46,21.2,20.28,22.49,26.51,27.86,24.77,29.99
16-12-03,23.11,23.14,23.73,22.58,18.45,13.19,4.53,8.53,25.44,25.25,27.71,28.82,29.04,26.48,24.38,24.58,25.84,12.11,15.85,16.76,24.17,25.04,20.24,18.89,19.93,24.39,25.73,26.28,28.44,29.33,29.22,29.86,31.55,29.78,29.5,30.63,30.58,30.25,29.74,29.38,24.43,24.07,22.79,14.92,13.76,17.89,16.86,17.54,24.25,26.05,24.86,26.65,27.99,27.52,28.11,27.08,27.45,31.78,29.22,29.16,28.36,23.83,21.49,22.04,20.43,21.11,19.89,21.29,26.54,28.45,26.51,31.14
17-12-03,22.87,27.15,28.39,27.27,18.06,18.15,12.83,17.42,25.22,26.45,27.82,27.94,28.37,24.19,24.69,26,21.35,15.65,16.59,14.96,23.57,25.61,22.93,20.31,16.83,23.22,25.49,29.17,30.11,27.8,27.83,27.94,30.02,27.89,26.73,30.95,28.41,,28.01,26.87,,,,15.7,14.98,21,21.03,21.26,25.98,27.18,20.87,22.19,21.67,28.79,27.43,30.99,,25.77,27.52,30.55,23.63,22.23,19.35,19.86,19.78,17.12,21.63,21.19,24.2,23.47,,
18-12-03,23.46,24.61,24.55,22.3,17.11,13.47,9.29,11.44,25.82,25.4,27.54,33.77,27.45,27.47,29.57,26.35,26.73,11.25,14.69,17.05,25.17,25.68,22.51,18.62,19.81,24.58,26.1,26.06,28.14,28.98,28.9,30.77,32.78,30.18,29.28,31.21,30.84,31.29,30.84,30.74,28.6,27.37,21.06,14.9,15.58,16,17.4,15.58,24.84,24.66,24.17,24.9,27.81,28.64,27.71,30.15,29.57,29.28,28.96,30.11,27.33,21.4,19.07,21.77,19.46,20.21,19.6,20.18,26.48,27.38,25.34,29.83
19-12-03,26.49,27.67,27.81,26.43,23.49,20.91,20.27,17.75,,28.03,31.11,32.47,32.87,26.01,29.17,,27.45,20.47,20.95,22.71,31.47,29.67,26.43,25.23,25.23,25.83,27.51,24.77,27.93,28.13,27.73,30.51,,,30.41,30.47,30.17,,28.53,,26.93,,,20.09,19.63,24.89,23.55,19.81,28.07,30.99,,,,27.51,,,,,,,30.17,26.37,25.09,25.61,25.61,25.89,,,,,,
20-12-03,24.46,24.97,22.54,21.82,18.26,17.1,11.39,11.46,26.56,26.21,28.48,29.96,29.29,27.99,30.89,27.98,28.55,11.37,14.05,16.09,25.13,25.43,22.23,20.29,19.84,23.77,26.13,27.05,28.93,29.69,29.58,30.13,32.68,31.41,31.16,31.55,31.81,31.59,30.65,30.45,29.65,29.38,27.98,14,13.43,17.56,16.92,18.14,25.03,26.98,25.64,25.85,28.7,29,29.49,29.58,27.77,31.78,29.54,30,29.2,24.35,21.32,22.09,22.02,20.1,21.39,20.82,27.39,27.02,25.44,30.61
21-12-03,,,,,,5.63,3.65,6.43,19.57,,,,21.13,,19.83,,19.59,,,,,,,,,,,,,,21.61,22.31,,,21.25,,21.91,,,,,,,8.51,8.51,,,,,,20.99,,,,,,,,,,,12.29,7.85,9.41,12.35,11.61,14.93,,,,,
22-12-03,20.37,23.87,27.37,26.55,16.85,12.34,11.81,11.35,30.69,27.04,26.34,31.89,34.17,32.15,34.51,31.71,27.5,,15.24,16.52,31.43,25.1,23.95,19.37,18.46,19.06,22.58,29.07,26.14,28.5,27.55,30.24,31.73,29.58,29.56,38.11,36.59,37.21,35.87,36.53,27.69,29.01,28.3,,14.37,20.59,16.55,18.5,25.53,28.36,25.45,25.87,21.92,31.85,31.71,33.11,,30.26,28.78,29.52,35.53,23.89,25.93,24.47,19.35,16.12,21.08,21.19,33.01,26.93,25.92,30.47
23-12-03,25.01,25.73,16.14,19.62,17.44,13.59,4.35,12.79,22.77,24.33,24.47,,,25.45,32.61,26.82,25.27,10.3,11.45,15.05,22.56,23.75,20.04,17.63,18.46,22.46,22.01,23.63,25.66,26.93,26.7,24.53,,,,23.25,16.51,,,,,29.99,23.58,12.66,11.16,17.15,16.17,17.73,22.72,25.58,23.34,23.91,24.76,22.99,19.05,26.2,,,,,,9.51,11.11,15.81,,21.51,21.44,20.6,26.04,23.17,24.85,27.57
24-12-03,19.95,14.69,11.41,20.61,19.33,18.2,5.39,14.81,26.48,26.62,27.63,29.59,29.11,,20.49,,,21.47,14.96,18.61,25.26,27.54,24.69,20.13,19.27,29.63,24.87,27.02,28.3,30.22,33.43,30.49,32.44,29.43,29.6,,,,,,31.51,34.81,33.55,20.99,20.63,26.91,19.47,20.22,26.38,28.27,27.05,28.24,34.35,29.22,34.59,34.59,33.01,38.01,30.26,36.35,22.43,18.95,17.21,15.37,22.21,22.39,28.51,28.29,32.45,27.91,30.71,36.71
25-12-03,27.19,25.35,26.69,,,11.85,,,,,,23.61,24.13,29.47,26.15,23.13,29.85,,15.4,19.43,29.41,26.38,27.59,25.39,23.87,27.97,28.39,29.43,,,,,,26.77,26.49,26.21,26.31,,,,24.45,23.13,24.01,,,,,,22.45,24.35,24.56,27.22,31.71,33.61,34.67,,,,21.29,23.63,23.71,20.59,17.23,12.89,17.01,15.69,,30.03,,26.54,27.89,30.42
26-12-03,28.65,27.77,27.27,,,,,21.71,,,,,32.73,,,,,,23.09,23.67,29.97,32.85,31.31,25.89,28.23,28.97,31.39,30.21,,,,,,,,,,,,,,,,16.65,,26.27,25.13,24.45,31.31,33.01,33.05,33.33,34.53,32.81,34.93,34.83,,,,33.75,29.81,27.63,25.87,,,,31.67,29.45,32.19,33.41,31.71,
27-12-03,22.01,25.43,27.63,22.12,16.7,14.11,10.38,12.24,26.03,24.99,24.91,25.09,25.03,9.03,20.51,26.87,24.19,8.93,15.18,13.7,23.08,25.9,24.16,20.9,21.61,25.39,27.5,27.43,29.89,31.68,30.76,30.19,32.09,27.52,18.53,,25.85,26.11,25.61,22.35,24.75,13.13,10.47,13.46,14.49,19.29,19,20.87,27.17,29.58,26.81,28,30.12,30.62,29.24,32.05,31.31,31.88,28.63,21.7,22.02,21.22,18.07,18.67,14.99,16.75,23.42,23.68,29.92,29.88,27.05,40.49
28-12-03,,,,,,9.87,4.85,7.41,,,,,,,,,,,,,19.09,17.87,,,,,,,,,,,,,,,,,,,,,,,,,,13.87,19.51,,,,,,,,,,,,,,,,,,,,,,,
29-12-03,19.73,19.48,28.51,20.41,16.77,13.97,7.83,17.27,23.39,26.18,27.45,28.2,27.77,30.73,29.41,29.75,29.71,13.53,14.69,16.7,25.48,26.92,23.49,13.05,11.89,12.55,22.85,25.63,27.11,29.11,26.05,21.21,24.43,24.61,28.1,26.13,26.53,28.38,28.32,35.49,26.39,31.75,31.89,15.56,15.67,19.65,17.43,15.57,24.4,26.23,20.53,25.85,26.62,24.7,24.36,12.95,25.91,,,34.09,21.57,7.99,4.27,19.01,24.27,25.09,21.15,25.15,27.27,27.59,24.45,25.27
30-12-03,17.31,16.05,,19.83,17.53,15.45,6.59,7.27,,,,,,,21.31,25.29,25.09,,11.61,13.69,17.87,18.59,11.35,14.45,11.79,11.03,22.57,,,,,,,,,,,,,27.97,27.37,25.78,22,11.83,12.61,14.99,11.33,12.37,18.79,21.71,,,,11.45,,,,,,,,14.81,10.77,11.13,17.35,17.76,16.91,17.71,22.31,,,
31-12-03,28.75,28.21,29.05,28.79,17.72,15.78,15.98,14.33,,30.77,33.17,35.41,32.75,29.65,33.49,30.15,32.07,20.13,20.39,25.37,33.69,36.29,31.31,18.2,17.09,27.41,30.23,30.19,30.01,,30.87,34.63,36.65,35.09,36.05,36.35,34.43,35.37,33.81,36.33,34.19,33.17,32.21,19.23,15.61,28.25,26.75,28.23,33.57,34.27,31.17,27.37,30.25,29.99,32.01,33.07,33.77,31.63,29.97,34.95,32.37,25.63,23.97,24.81,25.35,25.47,20.44,19.57,33.51,33.01,27.99,32.59
01-01-04,,,,18.91,15.43,14.53,4.59,8.09,22.33,22.35,24.37,24.35,23.27,,,,,6.01,10.63,11.83,19.93,20.61,18.35,17.75,15.35,21.23,23.57,23.25,26.11,26.41,26.31,26.95,27.93,26.37,26.27,25.33,23.79,12.41,1.29,13.97,,21.99,21.61,,10.79,13.43,13.19,13.77,21.01,24.87,20.63,21.93,25.11,24.31,25.23,25.51,24.79,26.71,24.99,23.61,23.51,17.07,14.89,18.53,17.41,16.33,18.37,18.49,23.11,25.49,22.73,24.75
02-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-04,24.37,,,,,5.89,4.13,5.99,25.61,25.45,,23.67,,,,,,,,21.41,29.27,27.83,,,16.59,19.89,22.37,21.57,22.15,,22.35,,24.07,,,,,,,25.13,23.63,,,,,,,,18.31,,,,23.49,23.85,23.97,24.29,25.01,,,,,,14.97,8.47,12.93,12.63,,,,22.43,21.25,25.75
04-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-04,20.41,20.37,20.39,,,,,3.41,18.73,25.95,,,,23.59,22.81,21.01,,,8.01,11.99,,,15.41,,16.45,,,22.69,23.07,,23.19,,,,,,,,,,,,,,,,,,,26.73,,,,,30.21,,28.63,30.35,,,,12.27,,,,,,,,,,28.69
06-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-04,30.21,29.41,29.87,,23.35,,14.43,19.25,31.43,,26.83,31.79,,31.31,19.67,31.09,33.79,17.37,19.33,,,29.13,28.91,27.21,30.21,30.21,29.07,28.67,31.01,30.05,31.27,33.27,34.25,31.03,30.79,33.65,33.69,33.45,33.31,33.37,33.19,32.39,32.37,,,,21.33,26.17,29.13,31.73,28.57,29.59,33.01,32.21,30.15,30.91,31.83,31.93,29.79,31.05,29.47,26.35,23.47,25.49,27.89,27.87,25.07,,,30.53,29.01,30.13
08-01-04,20.07,22.17,24.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.07,,,,,21.71,24.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-04,28.75,28.63,28.59,,25.01,,,,30.41,28.97,,,,31.07,33.67,31.73,32.69,,20.41,24.03,30.01,30.53,29.13,,28.53,28.53,29.23,29.13,30.05,31.17,31.25,30.25,30.43,30.55,30.83,33.73,33.11,,31.89,30.47,33.75,32.39,31.29,,,,,,,,,,28.65,29.19,29.17,,,,,,,,,25.05,25.65,26.23,,,,,,
10-01-04,19.61,20.09,19.43,,,,,6.91,,,,,23.73,23.61,25.39,22.73,23.77,,,,,,15.25,15.19,,,,,,,,,,,,,24.49,25.09,25.63,25.19,25.13,24.19,23.59,,,,,15.69,18.27,20.89,,19.23,,,23.93,23.67,,,,,,,7.91,18.55,17.13,18.13,15.31,16.73,21.49,,,23.79
11-01-04,23.81,25.87,27.15,,,,,,,,,,,22.69,,,,,,,,24.37,24.75,25.51,,,,,27.31,28.53,28.17,,,,29.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
