29-10-62,,,,,,,,,,,,,,,,,0,,,,,,,,
30-10-62,,,,,,,,,,,,,,,,,0,,,,,,,,
31-10-62,,,,,,,,,,,,,,,,,39,,,,,,,,
01-11-62,,,,,,,,,,,,,,,,,7,,,,,,,,
02-11-62,,,,,,,,,,,,,,,,,28,,,,,,,,
03-11-62,,,,,,,,,,,,,,,,,15,,,,,,,,
04-11-62,,,,,,,,,,,,,,,,,0,,,,,,,,
05-11-62,,,,,,,,,,,,,,,,,11,,,,,,,,
06-11-62,,,,,,,,,,,,,,,,,0,,,,,,,,
07-11-62,,,,,,,,,,,,,,,,,0,,,,,,,,
08-11-62,,,,,,,,,,,,,,,,,43,,,,,,,,
09-11-62,,,,,,,,,,,,,,,,,6,,,,,,,,
10-11-62,,,,,,,,,,,,,,,,,0,,,,,,,,
11-11-62,,,,,,,,,,,,,,,,,0,,,,,,,,
12-11-62,,,,,,,,,,,,,,,,,0,,,,,,,,
13-11-62,,,,,,,,,,,,,,,,,0,,,,,,,,
14-11-62,,,,,,,,,,,,,,,,,8,,,,,,,,
15-11-62,,,,,,,,,,,,,,,,,0,,,,,,,,
16-11-62,,,,,,,,,,,,,,,,,65,,,,,,,,
17-11-62,,,,,,,,,,,,,,,,,13,,,,,,,,
18-11-62,,,,,,,,,,,,,,,,,34,,,,,,,,
19-11-62,,,,,,,,,,,,,,,,,0,,,,,,,,
20-11-62,,,,,,,,,,,,,,,,,0,,,,,,,,
21-11-62,,,,,,,,,,,,,,,,,0,,,,,,,,
22-11-62,,,,,,,,,,,,,,,,,0,,,,,,,,
23-11-62,,,,,,,,,,,,,,,,,19,,,,,,,,
24-11-62,,,,,,,,,,,,,,,,,36,,,,,,,,
25-11-62,,,,,,,,,,,,,,,,,0,,,,,,,,
26-11-62,,,,,,,,,,,,,,,,,7,,,,,,,,
27-11-62,,,,,,,,,,,,,,,,,0,,,,,,,,
28-11-62,,,,,,,,,,,,,,,,,0,,,,,,,,
29-11-62,,,,,,,,,,,,,,,,,0,,,,,,,,
30-11-62,,,,,,,,,,,,,,,,,0,,,,,,,,
01-12-62,,,,,,,,,,,,,,,,,0,,,,,,,,
02-12-62,,,,,,,,,,,,,,,,,0,,,,,,,,
03-12-62,,,,,,,,,,,,,,,,,0,,,,,,,,
04-12-62,,,,,,,,,,,,,,,,,0,,,,,,,,
05-12-62,,,,,,,,,,,,,,,,,0,,,,,,,,
06-12-62,,,,,,,,,,,,,,,,,0,,,,,,,,
07-12-62,,,,,,,,,,,,,,,,,5,,,,,,,,
08-12-62,,,,,,,,,,,,,,,,,40,,,,,,,,
09-12-62,,,,,,,,,,,,,,,,,7,,,,,,,,
10-12-62,,,,,,,,,,,,,,,,,0,,,,,,,,
11-12-62,,,,,,,,,,,,,,,,,11,,,,,,,,
12-12-62,,,,,,,,,,,,,,,,,17,,,,,,,,
13-12-62,,,,,,,,,,,,,,,,,0,,,,,,,,
14-12-62,,,,,,,,,,,,,,,,,0,,,,,,,,
15-12-62,,,,,,,,,,,,,,,,,0,,,,,,,,
16-12-62,,,,,,,,,,,,,,,,,0,,,,,,,,
17-12-62,,,,,,,,,,,,,,,,,0,,,,,,,,
18-12-62,,,,,,,,,,,,,,,,,0,,,,,,,,
19-12-62,,,,,,,,,,,,,,,,,0,,,,,,,,
20-12-62,,,,,,,,,,,,,,,,,0,,,,,,,,
21-12-62,,,,,,,,,,,,,,,,,0,,,,,,,,
22-12-62,,,,,,,,,,,,,,,,,6,,,,,,,,
23-12-62,,,,,,,,,,,,,,,,,0,,,,,,,,
24-12-62,,,,,,,,,,,,,,,,,0,,,,,,,,
25-12-62,,,,,,,,,,,,,,,,,10,,,,,,,,
26-12-62,,,,,,,,,,,,,,,,,8,,,,,,,,
27-12-62,,,,,,,,,,,,,,,,,0,,,,,,,,
28-12-62,,,,,,,,,,,,,,,,,6,,,,,,,,
29-12-62,,,,,,,,,,,,,,,,,0,,,,,,,,
30-12-62,,,,,,,,,,,,,,,,,0,,,,,,,,
31-12-62,,,,,,,,,,,,,,,,,0,,,,,,,,
01-01-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
02-01-63,,,,15,,,,,,,,,,,,,7,,,,,,,,
03-01-63,,,,4,,,,,,,,,,,,,0,,,,,,,,
04-01-63,,,,6.2,,,,,,,,,,,,,15,,,,,,,,
05-01-63,,,,0,,,,,,,,,,,,,11,,,,,,,,
06-01-63,,,,0,,,,,,,,,,,,,5,,,,,,,,
07-01-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
08-01-63,,,,0,,,,,,,,,,,,,14,,,,,,,,
09-01-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
10-01-63,,,,8,,,,,,,,,,,,,29,,,,,,,,
11-01-63,,,,0.9,,,,,,,,,,,,,0,,,,,,,,
12-01-63,,,,0.1,,,,,,,,,,,,,0,,,,,,,,
13-01-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
14-01-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
15-01-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
16-01-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
17-01-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
18-01-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
19-01-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
20-01-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
21-01-63,,,,8,,,,,,,,,,,,,0,,,,,,,,
22-01-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
23-01-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
24-01-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
25-01-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
26-01-63,,,,0,,,,,,,,,,,,,5,,,,,,,,
27-01-63,,,,1,,,,,,,,,,,,,0,,,,,,,,
28-01-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
29-01-63,,,,0,,,,,,,,,,,,,7,,,,,,,,
30-01-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
31-01-63,,,,32,,,,,,,,,,,,,4,,,,,,,,
01-02-63,,,,33.4,,,,,,,,,,,,,14,,,,,,,,
02-02-63,,,,9,,,,,,,,,,,,,0,,,,,,,,
03-02-63,,,,0,,,,,,,,,,,,,4,,,,,,,,
04-02-63,,,,20.2,,,,,,,,,,,,,0,,,,,,,,
05-02-63,,,,7,,,,,,,,,,,,,0,,,,,,,,
06-02-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
07-02-63,,,,1,,,,,,,,,,,,,0,,,,,,,,
08-02-63,,,,0,,,,,,,,,,,,,7,,,,,,,,
09-02-63,,,,27,,,,,,,,,,,,,4,,,,,,,,
10-02-63,,,,27,,,,,,,,,,,,,0,,,,,,,,
11-02-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
12-02-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
13-02-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
14-02-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
15-02-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
16-02-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
17-02-63,,,,13,,,,,,,,,,,,,0,,,,,,,,
18-02-63,,,,0,,,,,,,,,,,,,35,,,,,,,,
19-02-63,,,,35,,,,,,,,,,,,,14,,,,,,,,
20-02-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
21-02-63,,,,3,,,,,,,,,,,,,0,,,,,,,,
22-02-63,,,,9,,,,,,,,,,,,,24,,,,,,,,
23-02-63,,,,6.6,,,,,,,,,,,,,8,,,,,,,,
24-02-63,,,,55,,,,,,,,,,,,,6,,,,,,,,
25-02-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
26-02-63,,,,10.2,,,,,,,,,,,,,0,,,,,,,,
27-02-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
28-02-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
01-03-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
02-03-63,,,,4,,,,,,,,,,,,,0,,,,,,,,
03-03-63,,,,0,,,,,,,,,,,,,3,,,,,,,,
04-03-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
05-03-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
06-03-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
07-03-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
08-03-63,,,,14,,,,,,,,,,,,,0,,,,,,,,
09-03-63,,,,5,,,,,,,,,,,,,0,,,,,,,,
10-03-63,,,,2,,,,,,,,,,,,,27,,,,,,,,
11-03-63,,,,1,,,,,,,,,,,,,19,,,,,,,,
12-03-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
13-03-63,,,,14,,,,,,,,,,,,,5,,,,,,,,
14-03-63,,,,37,,,,,,,,,,,,,0,,,,,,,,
15-03-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
16-03-63,,,,4,,,,,,,,,,,,,0,,,,,,,,
17-03-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
18-03-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
19-03-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
20-03-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
21-03-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
22-03-63,,,,9,,,,,,,,,,,,,16,,,,,,,,
23-03-63,,,,1,,,,,,,,,,,,,0,,,,,,,,
24-03-63,,,,64.4,,,,,,,,,,,,,11,,,,,,,,
25-03-63,,,,5,,,,,,,,,,,,,16,,,,,,,,
26-03-63,,,,1,,,,,,,,,,,,,8,,,,,,,,
27-03-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
28-03-63,,,,1,,,,,,,,,,,,,0,,,,,,,,
29-03-63,,,,12,,,,,,,,,,,,,0,,,,,,,,
30-03-63,,,,17,,,,,,,,,,,,,4,,,,,,,,
31-03-63,,,,4,,,,,,,,,,,,,0,,,,,,,,
01-04-63,,,,3,,,,,,,,,,,,,3,,,,,,,,
02-04-63,,,,4,,,,,,,,,,,,,0,,,,,,,,
03-04-63,,,,23,,,,,,,,,,,,,24,,,,,,,,
04-04-63,,,,5,,,,,,,,,,,,,14,,,,,,,,
05-04-63,,,,1,,,,,,,,,,,,,9,,,,,,,,
06-04-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
07-04-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
08-04-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
09-04-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
10-04-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
11-04-63,,,,5,,,,,,,,,,,,,23,,,,,,,,
12-04-63,,,,1,,,,,,,,,,,,,6,,,,,,,,
13-04-63,,,,30,,,,,,,,,,,,,20,,,,,,,,
14-04-63,,,,3,,,,,,,,,,,,,0,,,,,,,,
15-04-63,,,,4,,,,,,,,,,,,,0,,,,,,,,
16-04-63,,,,1,,,,,,,,,,,,,0,,,,,,,,
17-04-63,,,,0,,,,,,,,,,,,,14,,,,,,,,
18-04-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
19-04-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
20-04-63,,,,10,,,,,,,,,,,,,0,,,,,,,,
21-04-63,,,,8,,,,,,,,,,,,,0,,,,,,,,
22-04-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
23-04-63,,,,1,,,,,,,,,,,,,47,,,,,,,,
24-04-63,,,,10,,,,,,,,,,,,,8,,,,,,,,
25-04-63,,,,1,,,,,,,,,,,,,0,,,,,,,,
26-04-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
27-04-63,,,,0.8,,,,,,,,,,,,,6,,,,,,,,
28-04-63,,,,3,,,,,,,,,,,,,0,,,,,,,,
29-04-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
30-04-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
01-05-63,,,,1,,,,,,,,,,,,,7,,,,,,,,
02-05-63,,,,1,,,,,,,,,,,,,0,,,,,,,,
03-05-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
04-05-63,,,,7,,,,,,,,,,,,,20,,,,,,,,
05-05-63,,,,35,,,,,,,,,,,,,27,,,,,,,,
06-05-63,,,,0,,,,,,,,,,,,,11,,,,,,,,
07-05-63,,,,1,,,,,,,,,,,,,0,,,,,,,,
08-05-63,,,,3,,,,,,,,,,,,,90,,,,,,,,
09-05-63,,,,12,,,,,,,,,,,,,0,,,,,,,,
10-05-63,,,,8,,,,,,,,,,,,,11,,,,,,,,
11-05-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
12-05-63,,,,13,,,,,,,,,,,,,7,,,,,,,,
13-05-63,,,,20.5,,,,,,,,,,,,,0,,,,,,,,
14-05-63,,,,15,,,,,,,,,,,,,36,,,,,,,,
15-05-63,,,,1,,,,,,,,,,,,,0,,,,,,,,
16-05-63,,,,0,,,,,,,,,,,,,6,,,,,,,,
17-05-63,,,,10,,,,,,,,,,,,,0,,,,,,,,
18-05-63,,,,3,,,,,,,,,,,,,28,,,,,,,,
19-05-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
20-05-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
21-05-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
22-05-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
23-05-63,,,,11,,,,,,,,,,,,,3,,,,,,,,
24-05-63,,,,10,,,,,,,,,,,,,5,,,,,,,,
25-05-63,,,,1,,,,,,,,,,,,,0,,,,,,,,
26-05-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
27-05-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
28-05-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
29-05-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
30-05-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
31-05-63,,,,4,,,,,,,,,,,,,0,,,,,,,,
01-06-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
02-06-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
03-06-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
04-06-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
05-06-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
06-06-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
07-06-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
08-06-63,,,,1,,,,,,,,,,,,,0,,,,,,,,
09-06-63,,,,1,,,,,,,,,,,,,3,,,,,,,,
10-06-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
11-06-63,,,,26.2,,,,,,,,,,,,,16,,,,,,,,
12-06-63,,,,17,,,,,,,,,,,,,29,,,,,,,,
13-06-63,,,,28,,,,,,,,,,,,,0,,,,,,,,
14-06-63,,,,1,,,,,,,,,,,,,0,,,,,,,,
15-06-63,,,,3,,,,,,,,,,,,,9,,,,,,,,
16-06-63,,,,66,,,,,,,,,,,,,4,,,,,,,,
17-06-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
18-06-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
19-06-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
20-06-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
21-06-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
22-06-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
23-06-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
24-06-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
25-06-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
26-06-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
27-06-63,,,,0.4,,,,,,,,,,,,,0,,,,,,,,
28-06-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
29-06-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
30-06-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
01-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
02-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
03-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
04-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
05-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
06-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
07-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
08-07-63,,,,0,,,,,,,,,,,,,12,,,,,,,,
09-07-63,,,,17,,,,,,,,,,,,,0,,,,,,,,
10-07-63,,,,2,,,,,,,,,,,,,0,,,,,,,,
11-07-63,,,,1,,,,,,,,,,,,,0,,,,,,,,
12-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
13-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
14-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
15-07-63,,,,3,,,,,,,,,,,,,0,,,,,,,,
16-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
17-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
18-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
19-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
20-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
21-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
22-07-63,,,,7,,,,,,,,,,,,,0,,,,,,,,
23-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
24-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
25-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
26-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
27-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
28-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
29-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
30-07-63,,,,3,,,,,,,,,,,,,0,,,,,,,,
31-07-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
01-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
02-08-63,,,,0,,,,,,,,,,,,,5,,,,,,,,
03-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
04-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
05-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
06-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
07-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
08-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
09-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
10-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
11-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
12-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
13-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
14-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
15-08-63,,,,20.2,,,,,,,,,,,,,10,,,,,,,,
16-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
17-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
18-08-63,,,,0,,,,,,,,,,,,,4,,,,,,,,
19-08-63,,,,1,,,,,,,,,,,,,0,,,,,,,,
20-08-63,,,,6,,,,,,,,,,,,,0,,,,,,,,
21-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
22-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
23-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
24-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
25-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
26-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
27-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
28-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
29-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
30-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
31-08-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
01-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
02-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
03-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
04-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
05-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
06-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
07-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
08-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
09-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
10-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
11-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
12-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
13-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
14-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
15-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
16-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
17-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
18-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
19-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
20-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
21-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
22-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
23-09-63,,,,0,,,,,,,,,,,,,10,,,,,,,,
24-09-63,,,,0.2,,,,,,,,,,,,,0,,,,,,,,
25-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
26-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
27-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
28-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
29-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
30-09-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
01-10-63,,,,0,,,,,,,,,,,,,9,,,,,,,,
02-10-63,,,,8.2,,,,,,,,,,,,,0,,,,,,,,
03-10-63,,,,1.7,,,,,,,,,,,,,23,,,,,,,,
04-10-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
05-10-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
06-10-63,,,,0.5,,,,,,,,,,,,,0,,,,,,,,
07-10-63,,,,0.3,,,,,,,,,,,,,0,,,,,,,,
08-10-63,,,,1.3,,,,,,,,,,,,,0,,,,,,,,
09-10-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
10-10-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
11-10-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
12-10-63,,,,0.1,,,,,,,,,,,,,0,,,,,,,,
13-10-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
14-10-63,,,,3.6,,,,,,,,,,,,,33,,,,,,,,
15-10-63,,,,9.4,,,,,,,,,,,,,38,,,,,,,,
16-10-63,,,,0.7,,,,,,,,,,,,,0,,,,,,,,
17-10-63,,,,1,,,,,,,,,,,,,0,,,,,,,,
18-10-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
19-10-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
20-10-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
21-10-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
22-10-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
23-10-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
24-10-63,,,,4.6,,,,,,,,,,,,,0,,,,,,,,
25-10-63,,,,0,,,,,,,,,,,,,24,,,,,,,,
26-10-63,,,,4.8,,,,,,,,,,,,,0,,,,,,,,
27-10-63,,,,2,,,,,,,,,,,,,38,,,,,,,,
28-10-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
29-10-63,,,,0.5,,,,,,,,,,,,,6,,,,,,,,
30-10-63,,,,8,,,,,,,,,,,,,0,,,,,,,,
31-10-63,,,,3.9,,,,,,,,,,,,,7,,,,,,,,
01-11-63,,,,1.2,,,,,,,,,,,,,13,,,,,,,,
02-11-63,,,,0,,,,,,,,,,,,,16,,,,,,,,
03-11-63,,,,2.7,,,,,,,,,,,,,42,,,,,,,,
04-11-63,,,,0.1,,,,,,,,,,,,,0,,,,,,,,
05-11-63,,,,3.4,,,,,,,,,,,,,12,,,,,,,,
06-11-63,,,,2.8,,,,,,,,,,,,,9,,,,,,,,
07-11-63,,,,12.5,,,,,,,,,,,,,0,,,,,,,,
08-11-63,,,,0,,,,,,,,,,,,,10,,,,,,,,
09-11-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
10-11-63,,,,6.7,,,,,,,,,,,,,11,,,,,,,,
11-11-63,,,,0,,,,,,,,,,,,,21,,,,,,,,
12-11-63,,,,1.7,,,,,,,,,,,,,0,,,,,,,,
13-11-63,,,,1.6,,,,,,,,,,,,,20,,,,,,,,
14-11-63,,,,19.1,,,,,,,,,,,,,13,,,,,,,,
15-11-63,,,,0.4,,,,,,,,,,,,,27,,,,,,,,
16-11-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
17-11-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
18-11-63,,,,3.9,,,,,,,,,,,,,0,,,,,,,,
19-11-63,,,,0.2,,,,,,,,,,,,,9,,,,,,,,
20-11-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
21-11-63,,,,29,,,,,,,,,,,,,34,,,,,,,,
22-11-63,,,,19.3,,,,,,,,,,,,,10,,,,,,,,
23-11-63,,,,9.8,,,,,,,,,,,,,5,,,,,,,,
24-11-63,,,,19.7,,,,,,,,,,,,,0,,,,,,,,
25-11-63,,,,5.2,,,,,,,,,,,,,4,,,,,,,,
26-11-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
27-11-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
28-11-63,,,,8,,,,,,,,,,,,,3,,,,,,,,
29-11-63,,,,0.6,,,,,,,,,,,,,0,,,,,,,,
30-11-63,,,,0,,,,,,,,,,,,,11,,,,,,,,
01-12-63,,,,1.5,,,,,,,,,,,,,0,,,,,,,,
02-12-63,,,,0,,,,,,,,,,,,,16,,,,,,,,
03-12-63,,,,0.8,,,,,,,,,,,,,0,,,,,,,,
04-12-63,,,,0,,,,,,,,,,,,,8,,,,,,,,
05-12-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
06-12-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
07-12-63,,,,0,,,,,,,,,,,,,0,,,,,,,,
08-12-63,,,0,0.2,,,,,,,,,,,,,0,,,,,,,,
09-12-63,,,0,0,,,,,,,,,,,,,0,,,,,,,,
10-12-63,,,0,0,,,,,,,,,,,,,0,,,,,,,,
11-12-63,,,0,0,,,,,,,,,,,,,0,,,,,,,,
12-12-63,,,0,0,,,,,,,,,,,,,5,,,,,,,,
13-12-63,,,0,0,,,,,,,,,,,,,23,,,,,,,,
14-12-63,,,0,6.4,,,,,,,,,,,,,0,,,,,,,,
15-12-63,,,22,0,,,,,,,,,,,,,0,,,,,,,,
16-12-63,,,0,0,,,,,,,,,,,,,0,,,,,,,,
17-12-63,,,0,0,,,,,,,,,,,,,0,,,,,,,,
18-12-63,,,12,0,,,,,,,,,,,,,0,,,,,,,,
19-12-63,,,9,0,,,,,,,,,,,,,0,,,,,,,,
20-12-63,,,0,0,,,,,,,,,,,,,0,,,,,,,,
21-12-63,,,0,7.6,,,,,,,,,,,,,0,,,,,,,,
22-12-63,,,0,0,,,,,,,,,,,,,0,,,,,,,,
23-12-63,,,0,0,,,,,,,,,,,,,0,,,,,,,,
24-12-63,,,0,0,,,,,,,,,,,,,0,,,,,,,,
